,,2026-01-01 10:36,2026-01-01 10:42,이윤정,Y,sad1221c,76561198763848764,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,6분,
,,2026-01-01 10:44,2026-01-01 10:52,이윤정,,yiranjjj,76561198416126211,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 제재",8분,
,,2026-01-01 10:53,2026-01-01 10:59,이윤정,,SS-1990-01-25,76561199473592129,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 제재",6분,
,,2026-01-01 10:59,2026-01-01 11:04,이윤정,,CGY4ZLk95,76561199679359855,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 제재",5분,
,,2026-01-01 11:06,2026-01-01 11:11,이윤정,Y,fahfahjaccare,76561199603345721,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 11:12,2026-01-01 11:21,이윤정,,huya_04,76561199865014087,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 제재",9분,
,,2026-01-01 11:12,2026-01-01 11:17,이윤정,Y,mn6869,76561199668154062,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 11:21,2026-01-01 11:25,이윤정,Y,HGSJ822,76561199622175169,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 11:28,2026-01-01 11:32,이윤정,Y,kmqm8629,76561199878057323,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 11:34,2026-01-01 11:39,이윤정,Y,gdgagagagaga,76561199724448008,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 11:42,2026-01-01 11:49,이윤정,Y,zx122122,76561199739535603,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,7분,
,,2026-01-01 11:51,2026-01-01 11:59,이윤정,,SigerW6,76561198868935421,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 기제재",8분,
,,2026-01-01 12:00,2026-01-01 12:03,이윤정,Y,DSWDWWDWD,76561199664869446,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,3분,
,,2026-01-01 12:05,2026-01-01 12:11,이윤정,Y,Ermer469198,76561199716706395,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,6분,
,,2026-01-01 12:13,2026-01-01 12:21,이윤정,,nuanfeng1993,76561199561639944,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 기제재",8분,
,,2026-01-01 12:22,2026-01-01 12:26,이윤정,Y,BtB-04,76561199715019691,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 12:28,2026-01-01 12:37,이윤정,,ndiuwdpioq,76561199714365872,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 제재",9분,
,,2026-01-01 12:37,2026-01-01 12:46,이윤정,,DNAYXS,76561198862411668,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 기제재",9분,
,,2026-01-01 12:47,2026-01-01 12:55,이윤정,,wu996321,76561199830054823,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,"동승자, 운전자 제재",8분,
,,2026-01-01 12:56,2026-01-01 13:01,이윤정,Y,DHGFMHED,76561198760849801,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,2026-01-01 13:03,2026-01-01 13:51,이윤정,Y,YKKYUTRRR,76561198761338744,steam,3,0,ESP,ESP_조건 5-1,,Operation 요청 건,ShortVaultTeleport,Quicket,다른 매치 제재,48분,
,,2026-01-01 13:52,2026-01-01 14:08,이윤정,Y,6ildz7s3,76561199544799889,steam,2,0,피격범위증가,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,16분,
,,2026-01-01 14:11,2026-01-01 14:30,이윤정,,wzzzsj111,76561199861517202,steam,1,0,AMMO 의심,,,Operation 요청 건,killedr5,Quicket,AMMO 사용 의심 장면 / 13:42,19분,
,,2026-01-01 07:21,2026-01-01 07:33,박민용,Y,zizonhae_chan,76561198951173427,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,InvalidInteraction,Quicket,,12분,
,,2026-01-01 07:35,2026-01-01 07:50,박민용,,obbahaejoyo,76561199433904387,steam,1,0,증거불충분,,,anomaly alarm,,Quicket,,15분,
,,2026-01-01 07:51,2026-01-01 08:03,박민용,,youcanmyeyes,76561199393652147,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,AIMBOT 의심 / 12:46,12분,
,,2026-01-01 08:07,2026-01-01 08:21,박민용,,funnyfunnfun,76561198153069068,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,ESP 의심 / 19:52,14분,
,,2026-01-01 08:24,2026-01-01 08:35,박민용,Y,Yany1212,76561199106953530,steam,1,0,SPEED,SPEED_조건 1,,anomaly alarm,,Quicket,,11분,
,,2026-01-01 08:36,2026-01-01 08:45,박민용,Y,yzygz852,76561199626741575,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,9분,
,,2026-01-01 08:47,2026-01-01 09:00,박민용,,Auismlo,76561199870559242,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"ESP 의심 / 02:43, 03:08, 10:20",13분,
,,2026-01-01 10:12,2026-01-01 10:13,박민용,,ssubangF,76561199888197815,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ProtectBan,Quicket,매치 다운 불가,1분,
,,2026-01-01 10:14,2026-01-01 10:14,박민용,,persona0702,76561198398779920,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ProtectBan,Quicket,,0분,
,,2026-01-01 10:14,2026-01-01 10:16,박민용,,O1yQ,76561198443861461,steam,0,1,증거불충분,,,Operation 요청 건,ProtectBan,Quicket,,2분,
,,2026-01-01 10:09,2026-01-01 10:09,박민용,,GC30127,76561199358490321,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ProtectBan,Quicket,,0분,
,,2026-01-01 10:09,2026-01-01 10:09,박민용,,Douyu51797804,76561199358599987,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ProtectBan,Quicket,,0분,
,,2026-01-01 10:09,2026-01-01 10:09,박민용,,5am_294859085,76561199358489983,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ProtectBan,Quicket,,0분,
,,2026-01-01 10:20,2026-01-01 10:36,박민용,,B1ieGouJ1iao_Uou,76561199222241469,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,ESP 의심 / 16:27,16분,
,,2026-01-01 10:45,2026-01-01 10:49,박민용,Y,yydy3527,76561199694382274,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 10:50,2026-01-01 10:51,박민용,,zhang-1212,76561199006523985,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,1분,
,,2026-01-01 10:53,2026-01-01 10:55,박민용,,Tuvmjom279,76561199884737862,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 10:53,2026-01-01 10:55,박민용,,TK-677,76561198762075074,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 10:52,2026-01-01 10:52,박민용,,Qbwmkjt899,76561198792514462,steam,0,0,기제재,,,Operation 요청 건,Rubberboat,Quicket,타업체 제재 진행,0분,
,,2026-01-01 10:56,2026-01-01 11:03,박민용,,XiaoCaiDe-G36C,76561199717372917,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,7분,
,,2026-01-01 11:04,2026-01-01 11:06,박민용,Y,NJC_666666666666,76561198761001410,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,,팀원,2분,
,,2026-01-01 11:09,2026-01-01 11:11,박민용,,begs4g3,76561199548751532,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 11:12,2026-01-01 11:16,박민용,,Knvghner327,76561199662188944,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,4분,
,,2026-01-01 11:17,2026-01-01 11:21,박민용,Y,FGHJ8622H,76561199622440320,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 11:21,2026-01-01 11:22,박민용,,xianyuhaoye,76561199499777553,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,1분,
,,2026-01-01 11:26,2026-01-01 11:30,박민용,Y,Helwth232,76561199661713101,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 11:31,2026-01-01 11:37,박민용,Y,dohni57761,76561199715824245,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,6분,
,,2026-01-01 12:48,2026-01-01 12:49,박민용,,KGHHFDAF,76561198760910010,steam,0,0,증거불충분,,,Operation 요청 건,ShortVaultTeleport,Quicket,매치 다운 불가,1분,
,,2026-01-01 12:49,2026-01-01 13:04,박민용,Y,3sMan002,76561199630847020,steam,1,0,FlyingCar,Others_조건 1,,Operation 요청 건,ShortVaultTeleport,Quicket,,15분,
,,2026-01-01 13:04,2026-01-01 13:05,박민용,,ZXCAERQ,76561199720968283,steam,0,0,증거불충분,,,Operation 요청 건,ShortVaultTeleport,Quicket,매치 다운 불가,1분,
,,2026-01-01 13:05,2026-01-01 13:05,박민용,,xiaoheizi--226,76561198758355707,steam,0,0,증거불충분,,,Operation 요청 건,ShortVaultTeleport,Quicket,매치 다운 불가,0분,
,,2026-01-01 13:12,2026-01-01 13:29,박민용,,NOGAZl,76561199165473717,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,2026-01-01 13:49,2026-01-01 13:56,박민용,Y,hiifr74763,76561199716248646,steam,1,0,순간 이동,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-01-01 13:58,2026-01-01 14:06,박민용,Y,KGHHFDAF,76561198760910010,steam,1,0,FlyingCar,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,8분,
,,2026-01-01 14:07,2026-01-01 14:21,박민용,,realbenzogram,76561198996195909,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,2026-01-01 14:23,2026-01-01 14:29,박민용,Y,hfdfgccvxc,76561198761161301,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-01-01 14:31,2026-01-01 14:54,박민용,,Vsperal,76561199019109982,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,AIMBOT 의심 / 17:54,23분,
,,2026-01-01 14:55,2026-01-01 15:11,박민용,,Pero_AAAGUI,76561199486909776,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-01-01 15:14,2026-01-01 15:26,박민용,,Batter_Ahui,76561198871670572,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-01-01 07:15,2026-01-01 07:42,최세영,Y,aa54188-_aa,76561198968991259,steam,2,0,투약 모션 생략,Others_조건 1,,anomaly alarm,,Quicket,b63da8,27분,
,,2026-01-01 07:57,2026-01-01 08:02,최세영,,Swxuei775,76561199888341957,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,5분,
,,2026-01-01 08:02,2026-01-01 08:08,최세영,Y,krchikun1,76561199699754154,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-01-01 08:12,2026-01-01 08:37,최세영,,JewishAdoIf,76561199869131572,steam,1,0,일부 충족,ESP_조건 5-3,,Operation 요청 건,killedr5,Quicket,19:06 19:18 aimbot 의심 / 08:40 esp5-3 1회,25분,
,,2026-01-01 08:39,2026-01-01 08:53,최세영,Y,4AM-ajiano,76561199729159210,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,14분,
,,2026-01-01 08:56,2026-01-01 09:04,최세영,Y,DoHyun98,76561198789532169,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,8분,
,,2026-01-01 10:31,2026-01-01 10:31,최세영,,lihengdong25800,76561199245583399,steam,0,0,기제재,,,Operation 요청 건,Rubberboat,Quicket,,0분,
,,2026-01-01 10:31,2026-01-01 10:42,최세영,,HlBE_XLXLXLXL,76561199869827518,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,11분,
,,2026-01-01 10:39,2026-01-01 10:39,최세영,Y,laoguaB0011,76561199665939636,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,,팀원,0분,
,,2026-01-01 10:44,2026-01-01 10:46,최세영,Y,O_o___peiqi,76561199358814622,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 10:48,2026-01-01 10:50,최세영,Y,Jymnjrb137,76561199662795795,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 10:52,2026-01-01 10:59,최세영,,eungdicity523,76561199680005392,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,7분,
,,2026-01-01 10:54,2026-01-01 10:54,최세영,Y,Roie899756,76561199716124364,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,0분,
,,2026-01-01 11:00,2026-01-01 11:01,최세영,Y,Fwnuykh980,76561198793207315,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,1분,
,,2026-01-01 11:04,2026-01-01 11:11,최세영,,lpvx5215,76561198773689961,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,7분,
,,2026-01-01 11:13,2026-01-01 11:14,최세영,,aasaoye,76561198764778276,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,1분,
,,2026-01-01 11:05,2026-01-01 11:05,최세영,Y,ysre6883,76561198773821033,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,0분,
,,2026-01-01 11:14,2026-01-01 11:16,최세영,Y,tgsr8295,76561198773710760,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 11:19,2026-01-01 11:27,최세영,,He-Bi-Ge-Ge,76561199728137735,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,8분,
,,2026-01-01 11:22,2026-01-01 11:22,최세영,Y,Oaxaif612,76561199663037557,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,,팀원,0분,
,,2026-01-01 11:40,2026-01-01 11:40,최세영,Y,vvace50029,76561199612509492,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,0분,
,,2026-01-01 11:44,2026-01-01 11:50,최세영,,50--36,76561199721206009,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,6분,
,,2026-01-01 11:52,2026-01-01 11:53,최세영,Y,tiemen463,76561199664863449,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,1분,
,,2026-01-01 12:00,2026-01-01 12:01,최세영,Y,NHJ821,76561199622627498,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,1분,
,,2026-01-01 12:03,2026-01-01 12:06,최세영,Y,Ksljuy549,76561198792403089,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,3분,
,,2026-01-01 12:10,2026-01-01 12:19,최세영,,PIGGY-o_O,76561199444360556,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,9분,
,,2026-01-01 12:45,2026-01-01 12:50,최세영,,otiivuzdte,76561199764251909,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,5분,
,,2026-01-01 12:50,2026-01-01 13:02,최세영,,aisiouteman,76561198287631985,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,12분,
,,2026-01-01 13:04,2026-01-01 13:13,최세영,Y,chcchchc,76561199097554231,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-01-01 13:18,2026-01-01 13:28,최세영,,Huya_152759,76561199084576855,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-01-01 14:45,2026-01-01 14:59,최세영,,e9jza3mefs,76561199340989497,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,21:27 esp 의심,14분,
,,2026-01-01 15:00,2026-01-01 15:11,최세영,Y,2DAOXIANJIUWO,76561198412658379,steam,1,0,FlyingCar,Others_조건 1,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-01-01 15:14,2026-01-01 15:21,최세영,,dnxi8393,76561198783335376,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,06:06 esp5-1 1회,7분,
,,2026-01-01 07:18,2026-01-01 07:29,윤영우,,heloooooo5,76561198757849696,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,Model Verification,Quicket,08:16 연막 1회,11분,
,,2026-01-01 07:30,2026-01-01 07:53,윤영우,,DJZYWYKSL,76561199601176439,steam,1,0,일부 충족,ESP_조건 3,,Operation 요청 건,Model Verification,Quicket,16:54 1회,23분,
,,2026-01-01 07:55,2026-01-01 07:58,윤영우,,Ojoysmg173,76561199887951632,steam,1,0,AIMBOT 의심,,,Operation 요청 건,Model Verification,Quicket,AIMBOT 의심 / 01:35,3분,
,,2026-01-01 08:07,2026-01-01 08:22,윤영우,,Vyshph127,76561198792470184,steam,1,0,AMMO 의심,,,Operation 요청 건,Model Verification,Quicket,"AMMO 의심 / 11:10, 12:14",15분,
,,2026-01-01 08:23,2026-01-01 08:36,윤영우,,KGEROERW,76561199664917147,steam,1,0,증거불충분,,,Operation 요청 건,Model Verification,Quicket,,13분,
,,2026-01-01 08:36,2026-01-01 08:54,윤영우,,dhsjudyehtf,76561199626117573,steam,1,0,일부 충족,ESP_조건 3,,Operation 요청 건,Model Verification,Quicket,"07:17, 17:40 2회",18분,
,,2026-01-01 08:56,2026-01-01 09:13,윤영우,,QRQEYTHFD,76561198755184955,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,Model Verification,Quicket,17:31 1회,17분,
,,2026-01-01 10:05,2026-01-01 10:19,윤영우,,bijc6fq230,76561198754703319,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,Model Verification,Quicket,15:13 1회,14분,
,,2026-01-01 10:23,2026-01-01 10:44,윤영우,,hahawangzi12,76561198753915658,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,Model Verification,Quicket,08:14 1회,21분,
,,2026-01-01 10:27,2026-01-01 10:30,윤영우,,Y3Ryeong,76561198834008996,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,이미지 제보,3분,
,,2026-01-01 10:46,2026-01-01 10:55,윤영우,,221588,76561199665055801,steam,1,0,AIMBOT 의심,,,Operation 요청 건,Model Verification,Quicket,무반동 의심 / 11:10,9분,
,,2026-01-01 11:02,2026-01-01 11:08,윤영우,Y,TIANBI_XWZ_1213,76561198757531097,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,6분,
,,2026-01-01 11:02,2026-01-01 11:02,윤영우,,fwekujt,76561199646810564,steam,0,0,기제재,,,Operation 요청 건,Rubberboat,Quicket,,0분,
,,2026-01-01 11:08,2026-01-01 11:13,윤영우,Y,ty3swvsflm,76561199614577410,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 11:14,2026-01-01 11:18,윤영우,Y,FAFAkkeUKorin,76561199745237850,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,4분,
,,2026-01-01 11:18,2026-01-01 11:20,윤영우,,C-pyolo,76561199129899138,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 11:21,2026-01-01 11:24,윤영우,Y,9S-YH,76561199624330952,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,3분,
,,2026-01-01 11:25,2026-01-01 11:31,윤영우,,Post-NiYe,76561198099938543,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,6분,
,,2026-01-01 11:25,2026-01-01 11:31,윤영우,Y,z-x-f01,76561199665206241,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,,Post-NiYe 팀원,6분,
,,2026-01-01 11:32,2026-01-01 11:35,윤영우,Y,plmvyydkmef5,76561199652858034,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,3분,
,,2026-01-01 11:35,2026-01-01 11:36,윤영우,,numberyudakun,76561198961529482,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,1분,
,,2026-01-01 11:38,2026-01-01 11:40,윤영우,,j0ymv60e1,76561199718231441,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 11:41,2026-01-01 11:51,윤영우,Y,jswg20,76561198757750751,steam,1,0,복합,AIMBOT_조건 7,AIMBOT_조건 7-2,Operation 요청 건,Rubberboat,Quicket,,10분,
,,2026-01-01 11:52,2026-01-01 11:54,윤영우,,001-LanTian-gege,76561199521163528,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 11:54,2026-01-01 11:57,윤영우,,DY-dsaa32,76561199366347581,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,3분,
,,2026-01-01 11:57,2026-01-01 12:02,윤영우,Y,Fazndry359,76561199887970157,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 12:02,2026-01-01 12:05,윤영우,,nbkd5431,76561198773592341,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,3분,
,,2026-01-01 12:02,2026-01-01 12:09,윤영우,Y,tiemen466,76561199667200763,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,,nbkd5431 팀원,7분,
